,PC1,PC2,customer_id,cluster
0,-2.8992891,0.85815674,0,0
1,-3.002433,1.2961999,1,0
2,-3.7002995,1.2354317,2,0
3,0.13715315,-0.108637966,3,0
4,-3.8663166,1.3593646,4,0
5,7.1450343,-3.6037724,5,0
6,-3.8809102,1.4067477,6,0
7,-3.637293,1.2921776,7,0
8,0.30264315,0.070577815,8,0
9,-2.990457,1.1883366,9,0
10,-3.4213986,1.300808,10,0
11,-3.80896,1.3193247,11,0
12,12.422905,-5.2890234,12,3
13,-1.6702127,0.6550988,13,0
14,-0.20104554,0.33277425,14,0
15,-1.6985495,0.61540115,15,0
16,-3.535423,1.2968882,16,0
17,1.4094641,0.02944605,17,0
18,-1.7350994,0.34663865,18,0
19,0.31786004,-0.6549158,19,0
20,-3.1144838,1.3369074,20,0
21,5.23209,-2.2475243,21,0
22,-3.9393318,1.4811248,22,0
23,-0.973771,0.40538177,23,0
24,-3.4230273,1.2860299,24,0
25,-2.0923874,0.5365011,25,0
26,-3.7820742,1.3620311,26,0
27,-3.613606,1.3409803,27,0
28,-3.4027998,1.2556623,28,0
29,5.227712,-2.1033347,29,0
30,-0.64417976,0.06444437,30,0
31,-1.8903837,1.1105365,31,0
32,-1.5977958,0.83237207,32,0
33,-3.7529504,1.3499312,33,0
34,-0.48167878,0.123096585,34,0
35,-2.9822001,1.1828231,35,0
36,134.30965,-55.314003,36,2
37,-1.0045735,0.47246206,37,0
38,-1.9198395,0.43815386,38,0
39,-4.074016,1.5046011,39,0
40,0.033742055,-0.3151353,40,0
41,-3.3453112,1.0705217,41,0
42,-3.1809196,1.2618341,42,0
43,15.507769,-4.30487,43,3
44,-3.7702844,1.2580932,44,0
45,-3.0562584,1.0381465,45,0
46,-3.3892317,1.1484346,46,0
47,4.6687326,-2.4418771,47,0
48,-2.599099,0.9512493,48,0
49,-2.577176,0.9270426,49,0
50,-2.9192011,1.3622137,50,0
51,6.5850787,-2.818041,51,0
52,-4.08134,1.5129421,52,0
53,2.7598927,-1.2002736,53,0
54,-1.6277684,0.21121512,54,0
55,-3.5043077,1.3145287,55,0
56,-3.671069,1.3790984,56,0
57,-0.7213761,0.1507088,57,0
58,-3.1192334,1.1487672,58,0
59,-3.6334925,1.3644613,59,0
60,-3.7049553,1.2398273,60,0
61,3.7383597,-1.9476422,61,0
62,-3.987068,1.4845984,62,0
63,-3.5172908,1.3056364,63,0
64,-3.909603,1.3648522,64,0
65,-2.1226792,0.8894116,65,0
66,-0.6263354,0.10999706,66,0
67,-1.5969943,0.632344,67,0
68,-3.664411,1.3134859,68,0
69,-3.21587,1.0460302,69,0
70,-3.0495534,1.0031321,70,0
71,-2.4488554,0.7696037,71,0
72,-3.1772916,1.1303596,72,0
73,-3.7049224,1.2714962,73,0
74,-0.4983248,-0.25098404,74,0
75,-3.3311038,1.3480997,75,0
76,-3.6062908,1.2941724,76,0
77,-4.1783376,1.5332934,77,0
78,-2.430257,0.8846214,78,0
79,-3.4981692,1.1999508,79,0
80,-1.1919304,0.5262945,80,0
81,-2.1401284,0.49306524,81,0
82,3.8522208,-2.0447593,82,0
83,10.834603,-3.2279167,83,0
84,-0.8632072,0.92062736,84,0
85,-3.30143,1.3570898,85,0
86,20.99211,-7.892956,86,3
87,0.5789381,0.34945723,87,0
88,-3.3033214,1.1661853,88,0
89,0.36490482,0.09385005,89,0
90,-2.7955174,0.80917287,90,0
91,-3.647565,1.3660216,91,0
92,-1.2878698,0.26998293,92,0
93,-2.888995,1.0316788,93,0
94,14.695881,-6.69743,94,3
95,-2.53291,1.06214,95,0
96,-2.133297,0.5476183,96,0
97,-1.3806944,0.63589424,97,0
98,9.104698,-3.6756592,98,0
99,19.387579,-10.236751,99,3
100,1.4177526,-0.56415164,100,0
101,4.155354,-1.1700882,101,0
102,-2.7989426,0.7682557,102,0
103,-3.062287,1.1684573,103,0
104,-2.602815,0.9983114,104,0
105,4.295221,-0.96709824,105,0
106,-0.6773623,0.13218428,106,0
107,-1.5553541,0.54845834,107,0
108,9.761461,-3.9963212,108,0
109,-3.5536392,1.2027769,109,0
110,1.5099183,-0.86128414,110,0
