,tsne1,tsne2,customer_id,cluster
0,-2.9611564,-0.046696503,0,2
1,2.4124482,1.4357059,1,0
2,1.0602429,1.8192055,2,3
3,0.27387384,-0.35177103,3,1
4,0.1893992,0.18324499,4,3
5,-2.380496,2.0772755,5,3
6,-0.6753874,-0.59224236,6,1
7,-0.5029714,0.13189851,7,3
8,3.3244703,0.56375176,8,0
9,-2.5756087,-1.3755977,9,2
10,-0.44685704,2.8533175,10,3
11,-0.46329907,0.9091624,11,3
12,-2.433462,-0.38822386,12,2
13,-0.28489396,-2.637435,13,1
14,-2.0401435,0.7232211,14,2
15,2.6852705,1.0008209,15,0
16,-2.4526536,1.5896418,16,2
17,1.1012688,0.712388,17,0
18,1.3594033,-1.5134866,18,1
19,2.558662,-1.6152433,19,0
20,0.11596872,-0.08565359,20,0
21,-2.067976,-0.43714464,21,2
22,-0.39811954,-1.1286345,22,1
23,1.2721424,0.20638354,23,0
24,-0.79943407,2.5416515,24,3
25,1.6939328,0.3859624,25,0
26,-1.3026605,-0.1588788,26,2
27,3.057874,1.3422621,27,0
28,-0.18025944,-1.1824017,28,1
29,-0.2962301,-2.3006728,29,1
30,1.0976007,-2.24848,30,1
31,-1.0946844,1.89767,31,3
32,-0.10314002,0.80792445,32,3
33,0.5242717,2.1301527,33,3
34,0.27040893,0.23849586,34,3
35,1.1445581,1.7112851,35,0
36,-2.9067452,-2.4216347,36,2
37,2.3382967,0.8877637,37,0
38,1.301138,0.091510005,38,0
39,1.2167643,-0.3272176,39,0
40,0.8760207,-2.476301,40,1
41,0.7363375,1.1991625,41,3
42,1.0048411,-0.087437525,42,0
43,2.7309623,1.0414557,43,0
44,0.6093405,-0.09816667,44,0
45,0.50713557,-1.5388503,45,1
46,0.35946265,2.9527702,46,3
47,0.34350523,3.5685384,47,3
48,3.8492632,1.6284454,48,0
49,1.4656631,-1.0189234,49,0
50,-1.6197631,1.3939104,50,3
51,-2.10478,-0.33435512,51,2
52,-0.18429881,0.43050465,52,3
53,0.22563678,-3.0399728,53,1
54,-0.28562725,0.95714575,54,3
55,-1.8243603,-0.110549174,55,2
56,-0.7289471,-0.9159672,56,1
57,1.00821,3.2741349,57,3
58,-0.105289906,0.49131602,58,3
59,-0.750076,1.27409,59,3
60,-2.0885282,2.805969,60,3
61,2.718902,1.6798034,61,0
62,0.13231845,0.79226935,62,3
63,-0.4840342,0.37247452,63,3
64,0.58282363,0.09517971,64,0
65,-0.5506169,-0.8350548,65,1
66,-0.6470428,-2.7300158,66,1
67,-0.001773429,-0.74073064,67,1
68,-1.4766104,1.6963421,68,3
69,1.4133563,2.9709513,69,3
70,-1.3361373,-0.8914434,70,2
71,-0.49352401,1.4853545,71,3
72,-0.4832174,0.620579,72,3
73,-0.0071510947,0.8597049,73,3
74,0.54666024,-0.9957296,74,1
75,-0.74336976,0.78197634,75,3
76,0.5696156,-0.37587127,76,0
77,0.43660864,0.66935486,77,3
78,0.89449555,0.82833856,78,0
79,-3.1250238,-0.7035679,79,2
80,1.0100831,-1.5747288,80,1
81,0.041611828,-1.4895717,81,1
82,1.8089663,2.3944986,82,0
83,-1.8940821,2.179902,83,3
84,-0.072574385,-0.37773433,84,1
85,1.6049851,0.1309279,85,0
86,2.5289843,2.8368704,86,0
87,-1.5478196,-1.3542887,87,2
88,1.2907221,1.8109483,88,0
89,0.17749624,-0.5249262,89,1
90,1.8435975,-1.1230638,90,0
