tsne1,tsne2,customer_id,cluster
-16.548735,40.054787,0,0
-16.520245,40.06848,1,0
-16.48929,40.074963,2,0
-16.449997,40.036648,3,0
-16.400005,39.951588,4,0
-16.351053,39.90809,5,0
-16.301247,39.880283,6,0
-16.290089,40.24053,7,0
-16.244095,40.256573,8,0
-16.195704,40.26955,9,0
-16.10284,39.866497,10,0
-16.051243,39.868664,11,0
-16.034302,40.302654,12,0
-15.981094,40.309776,13,0
-15.882664,39.89754,14,0
-15.824823,39.87732,15,0
-15.80296,40.28904,16,0
-15.712685,39.917004,17,0
-15.651109,39.93991,18,0
-15.621636,40.267895,19,0
-15.522345,39.98,20,0
-15.482041,40.248383,21,0
-15.412189,40.219837,22,0
-15.330748,40.165073,23,0
-15.252136,40.15702,24,0
-15.173349,40.13717,25,0
-15.100037,40.153736,26,0
-15.02114,40.17791,27,0
-14.938626,40.19074,28,0
-14.862859,40.20805,29,0
-14.781437,40.222515,30,0
-14.695397,40.228878,31,0
-14.608112,40.239357,32,0
-14.524752,40.241608,33,0
-14.434009,40.25124,34,0
-14.345886,40.276096,35,0
-14.256958,40.29283,36,0
-14.163152,40.301773,37,0
-14.065783,40.308823,38,0
-13.97135,40.320282,39,0
-13.873112,40.33143,40,0
-13.772375,40.344124,41,0
-13.674076,40.358257,42,0
-13.572644,40.366154,43,0
-13.471573,40.379925,44,0
-13.376218,40.38877,45,0
-13.27051,40.40109,46,0
-13.16446,40.41267,47,0
-13.063782,40.425556,48,0
-12.955466,40.43586,49,0
-12.845891,40.44854,50,0
-12.744099,40.4607,51,0
-12.634027,40.471508,52,0
-12.52923,40.483677,53,0
-12.4237995,40.49417,54,0
-12.311371,40.50483,55,0
-12.207379,40.515533,56,0
-12.105366,40.52711,57,0
-11.993784,40.537197,58,0
-11.890341,40.548393,59,0
-11.781642,40.558273,60,0
-11.670906,40.56913,61,0
-11.564233,40.57953,62,0
-11.452832,40.58932,63,0
-11.346484,40.599888,64,0
-11.241021,40.608562,65,0
-11.128567,40.61844,66,0
-11.032826,40.628323,67,0
-10.923005,40.637592,68,0
-10.81136,40.64737,69,0
-10.708339,40.657825,70,0
-10.602741,40.666435,71,0
-10.492464,40.675457,72,0
-10.386778,40.684048,73,0
-10.276735,40.69313,74,0
-10.16791,40.702263,75,0
-10.062121,40.7096,76,0
-9.949211,40.718407,77,0
-9.84517,40.726784,78,0
-9.743493,40.73509,79,0
-9.632286,40.743122,80,0
-9.528537,40.751762,81,0
-9.420762,40.759384,82,0
-9.3111315,40.767914,83,0
-9.203409,40.775723,84,0
-9.093009,40.782936,85,0
-8.985274,40.790554,86,0
-8.880422,40.797832,87,0
-8.769411,40.80549,88,0
-8.664441,40.81205,89,0
-8.562737,40.819603,90,0
-8.451335,40.826115,91,0
-8.348011,40.83362,92,0
-8.240531,40.84048,93,0
-8.128439,40.846767,94,0
-8.02661,40.85334,95,0
-7.9166145,40.859276,96,0
-7.8077245,40.86615,97,0
-7.704084,40.872143,98,0
-7.595552,40.87871,99,0
-7.4863334,40.88516,100,0
-7.3916006,40.890385,101,0
-7.281518,40.896324,102,0
-7.180763,40.902504,103,0
-7.0763235,40.908394,104,0
-6.9689946,40.914017,105,0
-6.864072,40.919613,106,0
-6.7587895,40.92473,107,0
-6.6525087,40.93047,108,0
-6.553435,40.935013,109,0
-6.4503026,40.939827,110,0
-6.3443813,40.944576,111,0
-6.2508655,40.94966,112,0
-6.145196,40.954453,113,0
-6.045725,40.95874,114,0
-5.951455,40.963554,115,0
-5.8509474,40.968212,116,0
-5.7534,40.972694,117,0
-5.6611676,40.976925,118,0
-5.566057,40.981316,119,0
-5.4664803,40.984585,120,0
-5.377247,40.988422,121,0
-5.2854953,40.992695,122,0
-5.193574,40.996357,123,0
-5.105333,40.999393,124,0
-5.0173297,41.003376,125,0
-4.92348,41.006744,126,0
-4.8307486,41.00994,127,0
-4.743134,41.012917,128,0
-4.651571,41.01625,129,0
-4.5545726,41.019516,130,0
-4.4561925,41.02239,131,0
-4.3525476,41.025852,132,0
-4.24741,41.02879,133,0
-4.146968,41.03239,134,0
-4.0376344,41.03461,135,0
16.379404,41.5424,136,0
16.481398,41.5384,137,0
16.58809,41.535587,138,0
16.69374,41.53304,139,0
16.792734,41.529366,140,0
16.891277,41.524826,141,0
16.991259,41.519142,142,0
17.07526,41.51098,143,0
