User,Item,Value
236,856,0.368776798
211,767,0.333359957
589,856,0.331256092
98,856,0.24545595
421,767,0.240792751
992,856,0.206960857
465,19,0.205549628
882,16,0.199539125
421,856,0.19793126
195,948,0.193125099
83,947,0.18710798
465,6,0.175377011
133,947,0.165287197
143,820,0.157489508
94,820,0.148516804
813,856,0.147700638
164,856,0.145271271
143,19,0.145238519
211,320,0.144036382
567,947,0.141427726
447,856,0.14086026
36,6,0.13775903
86,2,0.124466181
480,820,0.124150515
211,944,0.12163204
211,854,0.117550403
239,856,0.115138292
195,748,0.114447862
174,947,0.114004791
157,948,0.11301595
730,948,0.112736315
236,947,0.112202168
98,767,0.109770328
132,947,0.109122634
493,856,0.107344896
211,896,0.106998652
951,948,0.106255919
166,947,0.10456121
745,856,0.100764155
431,820,0.098256886
260,856,0.097819984
254,856,0.097661048
329,948,0.097639561
974,947,0.097492278
992,878,0.096539348
211,824,0.094599098
941,947,0.093178779
211,616,0.092074007
697,947,0.091875881
253,574,0.090226024
211,19,0.090171874
211,912,0.089926392
768,856,0.087789714
424,541,0.086724341
992,820,0.086117297
721,856,0.085700244
728,16,0.084011734
149,856,0.083274275
430,947,0.082716614
81,856,0.08262524
901,947,0.082508385
407,856,0.08204776
894,820,0.081351429
493,948,0.080827326
933,856,0.080136806
211,823,0.079901934
992,947,0.079571933
317,2,0.077856839
808,878,0.077352703
370,19,0.076964796
837,856,0.076450318
699,856,0.076230288
532,574,0.075477839
370,767,0.075367928
141,6,0.075020462
481,16,0.074704438
540,948,0.074568212
852,947,0.074051917
626,16,0.073953301
211,472,0.073612154
556,820,0.073552251
276,947,0.07316035
386,947,0.073099226
843,947,0.072784513
308,2,0.072490364
992,994,0.071150303
234,947,0.07099247
951,755,0.070921719
373,16,0.070778489
808,856,0.070683479
978,856,0.070662349
317,856,0.070385635
125,574,0.070269197
730,820,0.069748044
306,820,0.069457203
429,947,0.068691194
136,19,0.067758262
36,948,0.066973597
427,947,0.066521436
47,856,0.066169888
852,820,0.065716565
638,948,0.065068841
21,856,0.065042019
544,947,0.064789861
823,19,0.064335406
714,619,0.063726217
244,16,0.063682854
945,820,0.063485086
667,856,0.063324571
651,856,0.063156277
823,16,0.063023329
675,856,0.063022971
441,947,0.063011765
777,6,0.062992483
901,856,0.062934607
845,16,0.062909871
211,749,0.062824965
640,574,0.062611878
45,947,0.06157276
94,944,0.061547995
670,948,0.061428577
253,16,0.061407506
753,6,0.061282307
691,16,0.060911775
83,820,0.06087032
98,948,0.060804278
184,947,0.060495138
340,947,0.060397178
397,994,0.060164213
398,856,0.06003204
711,947,0.059553057
206,878,0.059403121
823,948,0.059265435
242,947,0.059075654
862,823,0.05901894
267,856,0.058936924
620,856,0.058267325
8,19,0.058198661
37,856,0.057654768
515,856,0.057617575
324,856,0.057446897
51,6,0.057411999
393,619,0.05736506
36,320,0.057338685
484,820,0.056970954
99,854,0.056242287
951,748,0.055913419
992,755,0.055828959
823,947,0.055792898
80,19,0.055396318
755,948,0.055373222
532,768,0.055291682
271,19,0.05444634
843,856,0.054376721
953,947,0.054124087
453,2,0.054081678
307,854,0.05393362
395,19,0.05382672
702,947,0.053797454
964,947,0.053216368
166,878,0.053126693
211,6,0.053052217
236,854,0.053019077
572,947,0.052803904
283,947,0.052798301
876,768,0.052702576
695,2,0.05265075
34,856,0.052635223
294,856,0.052609533
80,947,0.052459747
394,856,0.052437156
305,2,0.052404612
902,16,0.05233708
149,768,0.052175552
133,948,0.052115619
552,16,0.051906765
178,19,0.051786989
597,948,0.051464736
981,947,0.051275581
253,906,0.050928384
549,2,0.050456136
193,820,0.050192684
139,947,0.050065815
776,947,0.049942404
380,947,0.049469322
868,839,0.049390495
114,878,0.049269915
346,944,0.048826337
87,856,0.04881072
307,753,0.048205197
0,856,0.04812336
376,755,0.048052549
596,856,0.047863305
488,856,0.047843575
66,947,0.047812223
211,873,0.047771692
883,947,0.047654659
620,824,0.047433436
451,472,0.047311455
950,856,0.047201157
489,16,0.047100604
195,751,0.047033012
250,856,0.046855569
424,18,0.046304733
758,856,0.046298355
538,16,0.046184957
265,948,0.046141565
938,824,0.046117246
829,947,0.045735449
752,19,0.045690864
876,16,0.045599937
407,16,0.045566678
952,820,0.045488298
400,856,0.045432925
562,856,0.04522267
195,757,0.04493764
900,820,0.044927299
982,16,0.044921994
916,856,0.044797689
136,755,0.044569045
837,854,0.044529289
187,19,0.044512272
862,2,0.044399053
816,19,0.044231147
645,947,0.044194192
839,948,0.044146448
440,16,0.04410857
158,19,0.044056684
195,940,0.043984771
883,856,0.043730021
493,944,0.04354772
638,944,0.043511927
987,19,0.043399215
49,947,0.043385655
378,19,0.043223768
518,820,0.043047667
489,19,0.043021679
642,16,0.042942107
515,948,0.042776257
307,768,0.042616785
211,828,0.042405635
870,824,0.042338103
495,856,0.042251527
550,947,0.042206079
344,947,0.04220283
818,948,0.042121381
421,827,0.042104423
859,947,0.042088389
837,748,0.04196319
184,994,0.041910082
331,19,0.041836768
858,947,0.041252404
147,824,0.041234195
196,856,0.041117251
141,994,0.040650606
896,820,0.040570885
902,6,0.040541023
498,19,0.040209472
98,812,0.040204644
166,812,0.04018724
565,948,0.040129095
587,755,0.040085346
716,947,0.04007563
365,856,0.039858758
912,767,0.039792657
36,851,0.039636195
678,948,0.039575517
698,856,0.039448738
992,520,0.039433539
899,948,0.039246589
964,755,0.039204866
371,856,0.039004266
780,16,0.0388515
270,948,0.038780063
641,947,0.038683325
220,947,0.038634837
340,820,0.038581103
302,856,0.038371384
691,619,0.038309336
913,948,0.038247585
984,947,0.038239926
397,6,0.038134754
895,947,0.038081527
370,748,0.037873566
898,947,0.037843883
467,16,0.037839472
294,2,0.037778854
827,541,0.037706286
35,856,0.037569255
322,755,0.037537783
213,947,0.037450612
937,2,0.037369341
745,878,0.037290305
363,820,0.037248999
207,820,0.037226498
335,948,0.037128508
564,944,0.037079155
884,947,0.03703621
544,6,0.03703323
444,834,0.037032217
201,636,0.036962777
508,574,0.03687194
198,878,0.036858857
43,320,0.036823094
23,19,0.03681004
316,856,0.036645383
43,636,0.036571622
376,944,0.036546469
244,6,0.036521882
630,856,0.036499768
361,948,0.036475092
791,472,0.03645885
771,16,0.03642121
785,947,0.036399692
634,947,0.036328197
83,574,0.03632766
447,2,0.036322862
123,820,0.036209941
283,19,0.036177158
389,820,0.036102414
879,854,0.03605932
848,878,0.035932958
133,994,0.035879135
239,994,0.035836279
255,820,0.035698414
793,839,0.035516381
253,516,0.035469025
596,820,0.035431266
43,812,0.035416782
638,619,0.035365403
912,768,0.035344303
632,947,0.035292029
651,6,0.035252422
714,937,0.035218149
21,994,0.03519991
699,948,0.035145879
570,16,0.03511104
954,2,0.035015404
172,940,0.034996897
114,947,0.034918934
364,16,0.034893662
154,948,0.034890652
372,16,0.034872949
496,878,0.034844458
992,866,0.034807771
871,19,0.034786254
203,994,0.034716398
848,574,0.034679323
150,19,0.034640253
258,856,0.034541637
166,823,0.034303904
487,947,0.034301966
837,636,0.034233034
101,878,0.034232587
508,824,0.0339697
538,820,0.033966124
512,2,0.033862978
229,16,0.033759683
737,878,0.033744752
320,824,0.033730507
832,619,0.033706993
298,878,0.033671439
775,820,0.033617526
985,820,0.033610612
